OBJECTID,ID_TOTAL,ID_PROYECT,Plancha,No_Consecu,Tipo_de_Ca,Sitio,Origen,X,Y,Uso_del_Su,Condición,Prof_Pozo,Tipo_de_Ni,Método_de,Prof_Seco,Prof_Húme,Observacio,pH_seco,Cond_Seco,T_Seco,STD_seco,Sal_seco,sigsonia__,pH_Humedo,Cond_seco1,T_seco1,STD_Seco1,Sal_seco_1,sigsonia_1,F30,CE,SAL
110,156,5, ,3,Aljibe, ,Central,1261216.318,1847960.368,Forestal,Productivo, ,Dinámico, , , , ,7.43,5078.0,31.7,2489.0,2.78,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,5078.0,2.78
111,157,6, ,4,Aljibe,Parashi,Central,1259910.091,1844637.058,Forestal,Reserva, ,Estático,Sonda Eléctrica,"3,67", , ,7.46,1128.0,30.3,553.0,6.489,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,1128.0,6.489
112,158,7, ,5,Aljibe,Wupase,Central,1261377.047,1844302.032,Forestal,Productivo, ,Estático,Sonda Eléctrica,"3,95", , ,7.6,3952.0,31.0,1937.0,2.141,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,3952.0,2.141
113,159,8, ,1,Manantial,Ruan,Central,1249602.374,1850351.138,Forestal,Productivo, , , , , , ,7.85,15030.0,29.0,7630.0,8.81,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,15030.0,8.81
114,160,9, ,1,Aljibe,Yasuru,Central,1208205.401,1803252.359,Forestal, , , ,Sonda Eléctrica,9, , ,7.08,7004.0,31.1,3432.0,3.899,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez - Diego Ruiz,7004.0,3.899
115,161,10, ,2,Aljibe,Santa Rita,Central,1208433.792,1803410.882,Forestal,Productivo, ,Estático,Sonda Eléctrica,"6,36", , ,7.16,6691.0,30.1,3289.0,3.716,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez - Diego Ruiz,6691.0,3.716
116,162,11, ,3,Aljibe,Wareware,Central,1213501.432,1807643.351,Forestal,Productivo, , ,Sonda Eléctrica,"2,9", , ,7.53,7390.0,29.9,3621.0,4.13,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez - Diego Ruiz,7390.0,4.13
117,163,12, ,4,Aljibe,Shaterra,Central,1213013.001,1807755.132,Forestal,Productivo, , ,Sonda Eléctrica,"2,89", , ,7.4,3938.0,25.0,1930.0,2.13,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez - Diego Ruiz,3938.0,2.13
118,164,13, ,5,Aljibe,Pacisirra,Central,1210477.099,1806806.349,Forestal,Productivo, , ,Sonda Eléctrica,"12,75", , ,7.77,2033.0,31.0,996.7,1.086,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez - Diego Ruiz,2033.0,1.086
119,165,14, ,3,Pozo,Shapa,Central,1189724.329,1781858.811,Forestal,Productivo, , , , , ,"No se puede medir nivel, porque la platina no lo permite",7.76,3984.0,33.8,1953.0,2.159,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez - Diego Ruiz,3984.0,2.159
120,166,15, ,4,Aljibe,Youremain,Central,1190885.604,1782618.313,Forestal,Productivo, ,Estático,Sonda Eléctrica,"34,02", , ,7.06,6238.0,33.3,3057.0,3.451,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez - Diego Ruiz,6238.0,3.451
121,167,16, ,5,Aljibe,Taplamana,Central,1190954.406,1783205.205,Forestal,Productivo, ,Estático,Sonda Eléctrica,"35,1", , ,7.11,3034.0,33.3,1487.0,1.631,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez - Diego Ruiz,3034.0,1.631
122,168,17, ,6,Pozo,Merrechan,Central,1190785.606,1785445.035,Forestal,Reserva, ,Estático,Sonda Eléctrica,"39,22", , ,7.62,1307.0,33.8,641.2,0.702,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez - Diego Ruiz,1307.0,0.702
123,169,18, ,7,Aljibe,Merrechon,Central,1190503.189,1784628.814,Forestal,Productivo, ,Estático,Sonda Eléctrica,"30,39", , ,7.32,3371.0,33.5,1652.0,1.816,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez - Diego Ruiz,3371.0,1.816
124,170,19, ,8,Pozo,Los Olivos,Central,1189652.785,1785304.974,Forestal,Productivo,40, , , , ,"No se pudo medir nivel, porque no existe donde metar la sonda en la platina",7.64,3616.0,32.6,1773.0,1.953,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez - Diego Ruiz,3616.0,1.953
125,171,20, ,9,Aljibe,Los Olivos,Central,1189473.366,1785434.105,Forestal,Productivo, ,Estático,Sonda Eléctrica,"27,8", , ,7.43,3131.0,34.2,1535.0,1.683,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez - Diego Ruiz,3131.0,1.683
126,172,21, ,10,Pozo,Itcho,Central,1190615.075,1788314.015,Forestal,Productivo, , , , , ,"No se puede medir nivel, porque la platina no lo permite",7.97,2619.0,30.8,1284.0,1.284,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez - Diego Ruiz,2619.0,1.284
127,173,22, ,1,Aljibe,Orrale,Central,1233744.983,1800251.14,Forestal,Productivo, ,Estático,Sonda Eléctrica,"1,92", , ,6.82,9135.0,29.7,4477.0,5.167,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez - Diego Ruiz,9135.0,5.167
128,174,23, ,2,Aljibe,Kaitamana,Central,1234929.902,1802377.202,Forestal,Productivo, ,Estático,Sonda Eléctrica,"3,08", , ,6.71,6934.0,32.4,3398.0,3.859,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez - Diego Ruiz,6934.0,3.859
129,175,24, ,3,Aljibe,Monachito,Central,1231514.959,1804127.57,Forestal,Abandonado, ,Estático,Sonda Eléctrica,"6,15", , ,7.37,26830.0,31.3,13150.0,16.55,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez - Diego Ruiz,26830.0,16.55
130,176,25, ,4,Aljibe,Yojarain,Central,1231994.312,1804865.179,Forestal,Productivo, ,Estático,Sonda Eléctrica,"8,08", , ,6.93,9481.0,32.6,4803.0,59.8,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez - Diego Ruiz,9481.0,59.8
131,177,26, ,5,Aljibe,Jotomana,Central,1235631.623,1806440.348,Forestal,Productivo, ,Estático,Sonda Eléctrica,"2,26", , ,7.17,6754.0,32.4,3310.0,3.755,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez - Diego Ruiz,6754.0,3.755
132,178,27, ,6,Aljibe,Katanamana,Central,1236819.603,1806884.441,Forestal,Productivo, ,Estático,Sonda Eléctrica,"4,27", , ,6.83,7428.0,33.4,3460.0,4.15,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez - Diego Ruiz,7428.0,4.15
133,179,28, ,7,Aljibe,Los Filuos,Central,1237096.536,1807185.624,Forestal,Productivo, ,Estático,Sonda Eléctrica,"5,3", , ,6.82,6154.0,32.1,3016.0,3.402,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez - Diego Ruiz,6154.0,3.402
134,180,29, ,8,Aljibe,Los FiluosII,Central,1237114.211,1807495.016,Forestal,Productivo, ,Estático,Sonda Eléctrica,"8,35", , ,6.98,16140.0,31.4,7907.0,9.52,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez - Diego Ruiz,16140.0,9.52
135,181,30, ,1,Aljibe,Cirramana,Central,1238641.765,1809019.508,Forestal,Productivo, ,Estático,Sonda Eléctrica,"4,4", , ,6.92,4715.0,32.4,2311.0,2.575,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez - Diego Ruiz,4715.0,2.575
136,182,31, ,2,Aljibe,Cierramana,Central,1239089.04,1809484.65,Forestal,Productivo, ,Estático,Sonda Eléctrica,"5,67", , ,6.91,7954.0,31.6,3898.0,4.463,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez - Diego Ruiz,7954.0,4.463
137,183,32, ,1,Aljibe,Soli,Central,1239471.637,1811210.944,Forestal,Productivo, ,Estático,Sonda Eléctrica,"6,22", , ,7.02,6162.0,30.5,3020.0,3.407,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez - Diego Ruiz,6162.0,3.407
138,184,33, ,1,Aljibe,Puschachi,Central,1236909.462,1812086.802,Forestal,Productivo, ,Estático,Sonda Eléctrica,"6,11", , ,7.39,29080.0,32.3,13760.0,17.43,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez - Diego Ruiz,29080.0,17.43
139,188,37, ,2,Pozo, ,Central,1196739.011,1792622.555,Forestal,Productivo, , , , , , ,6.36,18740.0,33.0,9184.0,11.19,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez - Diego Ruiz,18740.0,11.19
140,189,38, ,13,Pozo, ,Central,1195233.187,1788431.174,Forestal,Productivo, , , , , ,No se pudo medir,6.96,4552.0,33.8,2231.0,2.481,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez - Diego Ruiz,4552.0,2.481
141,190,39, ,14,Pozo, ,Central,1194005.619,1782985.468,Forestal,Productivo, , , , , ,No se pudo medir,7.73,2210.0,32.3,1084.0,1.182,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez - Diego Ruiz,2210.0,1.182
142,191,40, ,11,Aljibe, ,Central,1192065.75,1785559.656,Forestal,Productivo, ,Estático,Sonda Eléctrica,33, , ,7.54,2576.0,33.3,1753.0,1.931,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez - Diego Ruiz,2576.0,1.931
143,192,41, ,1,Aljibe,Karrasirra,Central,1188273.198,1779092.744,Forestal,Productivo, ,Estático,Sonda Eléctrica,"25,6", , ,7.6,2413.0,32.2,1183.0,1.291,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,2413.0,1.291
144,194,43, ,1,Pozo,Juan,Central,1227465.883,1789238.45,Forestal,Productivo, , , , , ,No se pudo medir nivel del agua,6.75,10700.0,33.5,5241.0,6.12,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,10700.0,6.12
145,196,45, ,1,Aljibe, ,Central,1205834.022,1778136.837,Forestal,Productivo, ,Estático,Sonda Eléctrica,18, , ,7.35,1346.0,29.1,6596.0,7.823,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez -Efrén Gómez,1346.0,7.823
146,197,46, ,16,Aljibe, ,Central,1202327.71,1783240.719,Forestal,Productivo, ,Estático,Sonda Eléctrica,33, , ,7.28,1765.0,33.2,865.9,0.994,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez -Efrén Gómez,1765.0,0.994
147,198,47, ,1,Aljibe,Chinojulio,Central,1302630.476,1846703.923,Ganadero,Productivo, ,Estático,Sonda Eléctrica,"8,87", , ,4.95,2819.0,29.1,1382.0,1.512,0.0,0.0,0.0,0.0, , , ,Joel Rivas,2819.0,1.512
148,199,48, ,2,Aljibe,Pormarejo,Central,1302458.826,1846383.639,Ganadero,Productivo, ,Estático,Sonda Eléctrica,"8,4", , ,4.19,3787.0,30.2,1856.0,2.049,0.0,0.0,0.0,0.0, , , ,Joel Rivas,3787.0,2.049
149,201,50, ,4,Aljibe, ,Central,1304789.241,1840001.813, ,Productivo,5,Estático,Sonda Eléctrica,"2,15", , ,0.0,1126.0,27.9,552.0,0.608,0.0,0.0,0.0,0.0, , , ,Joel Rivas,1126.0,0.608
150,202,51, ,5,Aljibe,Santa Rosa,Central,1310445.702,1840406.776, ,Productivo, ,Estático,Sonda eléctronica,"21,8", , ,0.0,11280.0,31.8,5530.0,6.484,0.0,0.0,0.0,0.0, , , ,Joel Rivas,11280.0,6.484
151,203,52, ,1,Pozo,Cocomana,Central,1292855.0,1846697.0, ,Productivo,40,Dinamico,Sonda eléctronica,15, ,"No se midio  estático porque porque el pozo tiene la boca sellada con una bomba manual, anteriormente se explotaba con molino de viento y ahora con bomba sumergible",0.0,2066.0,31.0,1013.0,1.104,0.0,0.0,0.0,0.0, , , ,Joel Rivas,2066.0,1.104
152,204,54, ,1,Aljibe,Cerca a la casa del corregidor,Central,1267636.812,1799692.184,Ganadero,Productivo, ,Estático,Sonda eléctrica,"13,18", , ,7.28,2008.0,32.8,984.3,1.073,0.0,0.0,0.0,0.0, , , ,Joel Rivas,2008.0,1.073
153,205,55, ,1,Pozo,Pozo6B,Central,1185450.316,1728226.03,Forestal,Productivo,230, , , , ,El pozo no tiene tuberia para introducir la sonda,7.1,624.8,26.9,306.7,0.354,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez - Diego Ruiz,624.8,0.354
154,207,57, ,2,Pozo,El Agujero,Central,1131310.459,1765164.494,Forestal,Productivo, , , , , ,"No se puede medir niveles, ya que no tiene tuberia para introducir la sonda",8.3,1965.0,29.5,963.5,1.05,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez - Diego Ruiz,1965.0,1.05
155,208,58, ,3,Pozo,El Paso,Central,1131446.358,1764418.841,Forestal,Productivo, , , , , ,"No se puede medir niveles, ya que no tiene tuberia para introducir la sonda",8.1,2084.0,32.7,1024.0,1.116,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez - Diego Ruiz,2084.0,1.116
156,209,59, ,8,Aljibe,Paquiman,Central,1187851.44,1796099.974,Forestal,Productivo, , , ,"13,03", , ,7.3,1449.0,32.4,710.6,0.79695,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,1449.0,0.797
157,210,60, ,9,Aljibe,Winá,Central,1186582.607,1797347.32,Forestal,Productivo, ,Estático,Sonda Eléctrica,"7,05", , ,7.3,720.7,32.2,353.4,0.396385,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,720.7,0.3964
158,211,61, ,4,Pozo,Arenalito (Silencio),Central,1129966.0,1764620.0,Forestal,Productivo, , , ,0, , ,8.2,1882.0,33.0,923.0,1.0351,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,1882.0,1.0351
159,212,62, ,5,Pozo,Casa Verde,Central,1130774.0,1764461.0,Forestal,Productivo, , , , , ,"No se puede medir niveles, ya que no tiene tuberia para introducir la sonda",7.7,2546.0,33.0,1248.6513,1.4003,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,2546.0,1.4003
160,213,63, ,32,Pozo,SGC-Hospital Maicao,Central,1197662.714,1750916.598,Urbano,Productivo,470,Estático,Sonda Eléctrica,"40,55", , ,7.79,1800.0,0.0,882.786,0.99,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1800.0,0.99
161,214,64, ,4,Pozo,SGC-Carraipia,Central,1186303.734,1736809.341,Forestal,Productivo,500,Estático,Sonda Eléctrica,"59,03", , ,7.23,1308.0,31.3,641.5,0.7194,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1308.0,0.7194
162,215,65, ,7,Pozo,SGC-Riohacha 1,Central,1126748.0,1764854.0,Urbano,Reserva,375,Estático,Sonda Eléctrica,"16,6", , ,8.43,2045.0,32.0,1002.942619,1.12475,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2045.0,1.1247
163,216,66, ,17,Pozo,SGC-Uribia,Central,1195121.218,1787993.546,Forestal,Reserva,330,Estático,Sonda Eléctrica,"21,76", , ,7.31,7882.0,35.0,3865.620402,4.3351,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,7882.0,4.3351
164,217,67, ,10,Pozo,SGC-Manaure 1,Central,1178807.3,1794967.707,Urbano,Reserva,333,Estático,Sonda Eléctrica,"6,2", , ,7.08,51260.0,33.2,25139.774399,28.193,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,51260.0,28.193
165,218,68, ,11,Pozo,SGC Estación de Bombeo - Casa Azúl (Manaure 3),Central,1187010.551,1791044.344,Forestal,Reserva,226,Estático,Sonda Eléctrica,"24,12", , ,7.62,9523.0,33.8,4667.0,5.408,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,9523.0,5.408
166,219,69, ,8,Pozo,Manantial,Central,1129411.06,1762648.638,Forestal,Productivo,230, , , , ,No se pudo medir niveles(La tuberia no se deja aflojar),8.25,1874.0,32.4,918.5,1.002,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1874.0,1.002
167,220,1, ,1,Aljibe,-,Central,1220919.71,1846142.603,-,Reserva, ,Estático,Sonda Eléctrica,"1,85", , ,8.03,11090.0,28.3,5426.0,6.356,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,11090.0,6.356
168,221,2, ,1,Aljibe,-,Central,1226595.278,1847093.147,-,Reserva, ,Estático,Sonda Eléctrica,1, , ,8.25,4781.0,28.6,2343.0,2.61,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,4781.0,2.61
169,222,3, ,2,Aljibe,-,Central,1224028.584,1846395.252,-,Reserva, ,Estático,Sonda Eléctrica,"1,3", , ,7.87,12830.0,26.8,6286.0,7.421,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,12830.0,7.421
170,223,4, ,1,Aljibe,Barrio 20 de Julio,Central,1143104.334,1715528.759,Forestal,Productivo, ,Estático,Sonda Eléctrica,"2,29", , ,6.78,1071.0,29.9,525.5,0.58,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1071.0,0.58
171,224,5, ,2,Aljibe,Finca La Rosa,Central,1142601.068,1715660.683,Forestal,Productivo, ,Estático,Sonda Eléctrica,"6,55", , ,6.9,982.6,29.2,482.0,0.535,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,982.6,0.535
172,225,6, ,3,Manantial,Acueducto Hatonuevo,Central,1142106.602,1715613.717,Forestal,Productivo, ,-,-,-, , ,7.11,616.9,28.2,302.8,0.35,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,616.9,0.35
173,226,7, ,4,Aljibe,Finca El Ranchón,Central,1143644.014,1716946.024,Forestal,En construcción, ,-,-,-, , ,7.81,746.3,33.1,366.2,0.415,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,746.3,0.415
174,227,8, ,5,Pozo,Comunidad Guaimarito,Central,1143802.548,1717288.581,Forestal,Reserva, ,Estático,Sonda Eléctrica,"19,93", , ,6.68,820.0,31.2,402.3,0.452,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,820.0,0.452
175,228,9, ,6,Pozo,Juan Machito,Central,1145020.786,1717847.789,Forestal,Productivo, ,-,-,-, , ,7.45,1025.0,0.0,502.8,0.557,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1025.0,0.557
176,229,10, ,1,Manantial,Finca La Cruz,Central,1149544.758,1721481.116,Forestal,Productivo, ,-,-,-, , ,7.17,666.3,26.7,327.0,0.375,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,666.3,0.375
177,230,11, ,7,Pozo,Hotel Villa Esperanza,Central,1146249.132,1718397.11,Forestal,Productivo, ,-,-,-, , ,6.63,2546.0,31.2,1248.0,1.363,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2546.0,1.363
178,231,12, ,8,Aljibe,Ramón de Luque,Central,1144362.532,1715395.423,Forestal,Productivo, ,Estático,Sonda Eléctrica,"5,55", , ,6.98,842.1,28.2,413.1,0.464,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,842.1,0.464
179,232,13, ,1,Aljibe,-,Central,1223232.847,1837385.504,Forestal,Productivo, ,Estático,Sonda Eléctrica,"5,16", , ,7.26,1060.0,31.1,519.7,0.575,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1060.0,0.575
180,234,15, ,1,Pozo,-,Central,1217505.389,1835704.493,Forestal,Productivo, ,Estático,Sonda Eléctrica,"8,5", , ,7.35,1996.0,32.3,978.8,1.067,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1996.0,1.067
181,235,16, ,1,Pozo,-,Central,1205778.551,1802122.805,Forestal,Reserva, ,Estático,Estimado,12, , ,7.16,7665.0,32.7,3757.0,4.293,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,7665.0,4.293
182,236,17, ,2,Aljibe,-,Central,1202664.969,1804296.157,Forestal,Productivo, ,Estático,Sonda Eléctrica,"14,95", , ,7.47,6289.0,30.6,3082.0,3.48,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,6289.0,3.48
183,237,18, ,1,Aljibe,Finca Chinay,Central,1168791.499,1732866.548,Ganadería,Productivo, ,Estático,Sonda Eléctrica,"5,83", , ,7.22,837.0,31.3,410.6,0.461,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,837.0,0.461
184,238,19, ,2,Aljibe,Finca Saguairen,Central,1168456.338,1733762.213,Ganadería,Productivo, ,Estático,Sonda Eléctrica,"6,02", , ,7.6,656.6,29.4,322.2,0.37,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,656.6,0.37
185,239,20, ,9,Manantial,Arroyo Wuiturumana,Central,1138066.695,1713870.375,Forestal,Productivo, ,-,-,-, , ,7.27,807.3,29.6,396.1,0.446,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,807.3,0.446
186,240,21, ,10,Pozo,El Molino,Central,1138633.253,1713507.12,Ganadería,Abandonado, ,Estático,Sonda Eléctrica,"26,15", , ,7.21,721.3,30.8,353.9,0.403,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,721.3,0.403
187,241,22, ,3,Pozo,Rio Viejo,Central,1170287.549,1735131.031,Forestal,Reserva, ,Estático,Sonda Eléctrica,7, , ,7.06,1235.0,31.6,605.8,0.666,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1235.0,0.666
188,242,23, ,4,Pozo,Rio Viejo,Central,1170394.192,1734971.103,Ganadería,Productivo, ,-,-,-, , ,7.07,3144.0,31.7,1541.0,1.691,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,3144.0,1.691
189,243,24, ,5,Aljibe,Villa Paloma,Central,1170572.137,1736936.129,Ganadería,Productivo, ,Estático,Sonda Eléctrica,"22,12", , ,6.75,4204.0,29.9,2060.0,2.283,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,4204.0,2.283
190,244,25, ,6,Aljibe,-,Central,1172252.813,1730219.504,Ganadería,Abandonado, ,Estático,Sonda Eléctrica,"5,04", , ,7.41,743.3,28.5,364.7,0.414,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,743.3,0.414
191,245,26, ,1,Aljibe,-,Central,1172388.914,1729817.84,Ganadería,Abandonado, ,Estático,Sonda Eléctrica,"5,92", , ,7.14,2993.0,29.5,1467.0,1.608,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2993.0,1.608
192,246,27, ,2,Pozo,-,Central,1172108.77,1729927.005,Ganadería,Productivo, ,-,-,-, , ,7.32,1153.0,32.3,565.3,0.623,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1153.0,0.623
193,247,28, ,7,Aljibe,Ruido de Tren,Central,1171285.503,1730140.659,Ganadería,Productivo, ,Estático,Sonda Eléctrica,"11,25", , ,6.87,703.7,31.0,345.3,0.394,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,703.7,0.394
194,248,29, ,8,Pozo,Internado de Akuaypa,Central,1171189.586,1730524.726,Forestal,Productivo, ,-,-,-, , ,7.01,1067.0,32.1,523.5,0.578,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1067.0,0.578
195,249,30, ,9,Aljibe,-,Central,1171114.681,1730317.941,Ganadería,Reserva, ,Estático,Sonda Eléctrica,"7,75", , ,7.33,660.8,30.7,324.3,0.372,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,660.8,0.372
196,250,31, ,3,Aljibe,Río de Janeiro,Central,1169397.439,1729537.401,Forestal,Productivo, ,Estático,Sonda Eléctrica,"8,87", , ,6.87,1616.0,31.3,792.4,0.865,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1616.0,0.865
197,251,32, ,4,Pozo,Río de Janeiro,Central,1169561.001,1729582.068,Forestal,Productivo, ,Estático,Estimado,11, , ,6.7,1676.0,31.7,821.9,0.897,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1676.0,0.897
198,253,34, ,6,Pozo,Acueducto Cobeña,Central,1171480.701,1729926.619,Forestal,Productivo, ,Estático,Estimado,12, , ,7.3,839.3,29.6,411.7,0.462,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,839.3,0.462
199,254,35, ,7,Pozo,-,Central,1171135.024,1729891.101,Ganadería,Reserva, ,Estático,Sonda Eléctrica,"11,37", , ,7.95,1417.0,30.3,626.2,0.687,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1417.0,0.687
200,255,36, ,8,Pozo,-,Central,1172172.307,1727216.328,Agricultura,Productivo, ,-,-,-, , ,6.76,928.0,29.0,455.2,0.507,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,928.0,0.507
201,256,37, ,9,Aljibe,-,Central,1172417.26,1727223.814,Forestal,Productivo, ,Estático,Sonda Eléctrica,"7,11", , ,6.87,825.5,30.3,405.0,0.455,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,825.5,0.455
202,257,38, ,10,Pozo,-,Central,1171935.096,1730581.316,Ganadería,Abandonado, ,Estático,Sonda Eléctrica,"4,65", , ,7.26,1431.0,30.5,701.7,0.767,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1431.0,0.767
203,258,39, ,10,Pozo,Microacueducto,Central,1165702.857,1728580.785,Ganadería,Productivo, ,-,-,-, , ,6.96,1362.0,30.1,667.7,0.731,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1362.0,0.731
204,259,40, ,1,Pozo,"Villa Eladia, vía Riohacha",Central,1158922.061,1728829.915,Forestal,Productivo, ,-,-,-, , ,6.53,1335.0,30.8,654.9,0.718,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1335.0,0.718
205,260,41, ,2,Pozo,La Quinta - Pajar,Central,1158646.139,1728625.109,Forestal,Reserva, ,Estático,Sonda Eléctrica,"9,17", , ,6.88,914.9,31.2,448.8,0.501,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,914.9,0.501
206,263,44, ,3,Aljibe,-,Central,1206958.095,1807502.685,Forestal,Productivo, ,Estático,Sonda Eléctrica,"19,27", , ,7.17,2176.0,31.5,1067.0,1.163,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2176.0,1.163
207,264,45, ,6,Aljibe,-,Central,1212204.897,1809675.28,Forestal,Productivo, ,Estático,Sonda Eléctrica,"6,23", , ,7.17,3890.0,32.2,1907.0,2.107,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,3890.0,2.107
208,265,46, ,7,Aljibe,-,Central,1212282.874,1809588.083,Forestal,Productivo, ,Estático,Sonda Eléctrica,"6,12", , ,7.95,1471.0,31.7,721.5,0.79,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1471.0,0.79
